uid,date,hr,min,timestamp,smo_x,smo_y
,,,,1353,24.98963657142857,121.49537485714286
,,,,1354,24.989725571428572,121.49527671428571
,,,,1355,24.9897405,121.49517050000001
,,,,1356,24.989461749999997,121.49505612499999
,,,,1357,24.989559125,121.494905875
,,,,1358,24.9897612,121.4952278
,,,,1359,24.989792285714284,121.49527685714285
,,,,1360,24.98981457142857,121.49517871428573
,,,,1361,24.989792333333337,121.49522783333333
,,,,1362,24.989675624999997,121.495141875
,,,,1363,24.98968861111111,121.49517044444444
,,,,1364,24.989734,121.49522775
,,,,1365,24.98968114285714,121.49522771428572
,,,,1366,24.989602111111108,121.49513238888888
,,,,1367,24.989698999999995,121.49519330000001
,,,,1368,24.989567555555553,121.4955328888889
,,,,1369,24.989675624999997,121.49518474999999
,,,,1370,24.989481090909088,121.49507168181817
,,,,1371,24.989698999999995,121.49519339999999
,,,,1372,24.989714624999994,121.49522775
,,,,1373,24.989714624999994,121.49527074999999
,,,,1374,24.989688666666666,121.49528500000001
,,,,1375,24.989688666666666,121.49528500000001
,,,,1376,24.989688666666666,121.49528500000001
,,,,1377,24.989688666666666,121.49528500000001
,,,,1378,24.989539562499996,121.49520625
,,,,1379,24.989169999999998,121.49482733333332
,,,,1380,24.989449999999998,121.49509040000001
,,,,1381,24.989740499999996,121.49499883333334
,,,,1382,24.989636749999995,121.49505599999999
,,,,1383,24.989740499999996,121.49505599999998
,,,,1384,24.989698999999998,121.49509039999998
,,,,1385,24.989592285714284,121.49508057142855
,,,,1386,24.989761199999997,121.49515900000002
,,,,1387,24.989844333333334,121.49534233333333
,,,,1388,24.989844333333334,121.49534233333333
,,,,1389,24.989636600000004,121.4954338
,,,,1390,24.98916983333333,121.49494166666666
,,,,1391,24.98910077777778,121.49490361111111
,,,,1392,24.989455249999995,121.49545666666667
,,,,1393,24.98963675,121.495056
,,,,1394,24.989688666666666,121.49585716666667
,,,,1395,24.989662666666664,121.49554258333335
,,,,1396,24.990259,121.49576742857143
,,,,1397,24.98967122222222,121.4953422222222
,,,,1398,24.9892865,121.495099
,,,,1399,24.989725571428572,121.49522785714285
,,,,1400,24.98883657142857,121.49557114285713
,,,,1401,24.98958491666667,121.49519933333333
,,,,1402,24.989698999999998,121.49529659999999
,,,,1403,24.989636666666666,121.49522783333333
,,,,1404,24.989503214285715,121.49525221428571
,,,,1405,24.989480944444445,121.49528488888888
,,,,1406,24.989512,121.49515899999999
,,,,1407,24.989636571428573,121.49508042857143
,,,,1408,24.989636571428573,121.49508042857143
,,,,1409,24.989503142857142,121.49512942857143
,,,,1410,24.98946355555556,121.49522766666668
,,,,1411,24.989547714285713,121.49508042857143
,,,,1412,24.989480833333335,121.49517033333332
,,,,1413,24.9896755,121.495184625
,,,,1414,24.98953283333333,121.49511316666667
,,,,1415,24.9893255,121.495013125
,,,,1416,24.98932557142857,121.49503157142856
,,,,1417,24.989532999999998,121.49505599999999
,,,,1418,24.989532999999998,121.49517033333332
,,,,1419,24.989636750000003,121.495313375
,,,,1420,24.989636750000003,121.495334875
,,,,1421,24.989681285714287,121.49537471428572
,,,,1422,24.989532999999998,121.49518944444445
,,,,1423,24.989597875,121.49539912499999
,,,,1424,24.989532999999998,121.4952275
,,,,1425,24.989532999999998,121.49528483333332
,,,,1426,24.98963677777778,121.49538022222221
,,,,1427,24.989592285714284,121.49547285714286
,,,,1428,24.9895124,121.4954336
,,,,1429,24.989688666666666,121.49574266666666
,,,,1430,24.989637,121.49545666666666
,,,,1431,24.9888901,121.49577709999998
,,,,1432,24.989118166666668,121.49539933333334
,,,,1433,24.9897925,121.4953135
,,,,1434,24.9897925,121.4953135
,,,,1435,24.9897925,121.4953135
,,,,1436,24.989844333333334,121.49545666666666
,,,,1437,24.989844333333334,121.49545666666666
,,,,1438,24.989740666666666,121.49568533333333
,,,,1439,24.989740666666666,121.49568533333333
