uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/8/14,1090,18,10,24.9935265,121.49231,
911318527,2019/8/14,1091,18,11,,,
911318527,2019/8/14,1092,18,12,24.993682,121.496601,
911318527,2019/8/14,1093,18,13,,,
911318527,2019/8/14,1094,18,14,,,
911318527,2019/8/14,1095,18,15,,,
911318527,2019/8/14,1096,18,16,24.992748,121.494541,
911318527,2019/8/14,1097,18,17,24.989948,121.494541,
911318527,2019/8/14,1098,18,18,24.989948,121.494541,
911318527,2019/8/14,1099,18,19,,,
911318527,2019/8/14,1100,18,20,,,
911318527,2019/8/14,1101,18,21,,,
911318527,2019/8/14,1102,18,22,,,
911318527,2019/8/14,1103,18,23,,,
911318527,2019/8/14,1104,18,24,,,
911318527,2019/8/14,1105,18,25,,,
911318527,2019/8/14,1106,18,26,,,
911318527,2019/8/14,1107,18,27,,,
911318527,2019/8/14,1108,18,28,,,
911318527,2019/8/14,1109,18,29,,,
911318527,2019/8/14,1110,18,30,,,
911318527,2019/8/14,1111,18,31,,,
911318527,2019/8/14,1112,18,32,,,
911318527,2019/8/14,1113,18,33,,,
911318527,2019/8/14,1114,18,34,,,
911318527,2019/8/14,1115,18,35,,,
911318527,2019/8/14,1116,18,36,,,
911318527,2019/8/14,1117,18,37,,,
911318527,2019/8/14,1118,18,38,,,
911318527,2019/8/14,1119,18,39,,,
911318527,2019/8/14,1120,18,40,,,
911318527,2019/8/14,1121,18,41,,,
911318527,2019/8/14,1122,18,42,,,
911318527,2019/8/14,1123,18,43,,,
911318527,2019/8/14,1124,18,44,,,
911318527,2019/8/14,1125,18,45,,,
911318527,2019/8/14,1126,18,46,,,
911318527,2019/8/14,1127,18,47,,,
911318527,2019/8/14,1128,18,48,,,
911318527,2019/8/14,1129,18,49,,,
911318527,2019/8/14,1130,18,50,,,
911318527,2019/8/14,1131,18,51,,,
911318527,2019/8/14,1132,18,52,,,
911318527,2019/8/14,1133,18,53,,,
911318527,2019/8/14,1134,18,54,,,
911318527,2019/8/14,1135,18,55,,,
911318527,2019/8/14,1136,18,56,,,
911318527,2019/8/14,1137,18,57,,,
911318527,2019/8/14,1138,18,58,24.988703,121.494541,
911318527,2019/8/14,1139,18,59,24.991193,121.493855,
911318527,2019/8/14,1140,19,0,24.991815,121.494884,
911318527,2019/8/14,1141,19,1,24.991815,121.494884,
911318527,2019/8/14,1142,19,2,24.991815,121.494884,
911318527,2019/8/14,1143,19,3,24.991504,121.494198,
911318527,2019/8/14,1144,19,4,24.991504,121.494198,
911318527,2019/8/14,1145,19,5,24.992126,121.493511,
911318527,2019/8/14,1146,19,6,,,
911318527,2019/8/14,1147,19,7,,,
911318527,2019/8/14,1148,19,8,,,
911318527,2019/8/14,1149,19,9,,,
911318527,2019/8/14,1150,19,10,,,
911318527,2019/8/14,1151,19,11,,,
911318527,2019/8/14,1152,19,12,,,
911318527,2019/8/14,1153,19,13,,,
911318527,2019/8/14,1154,19,14,24.992437,121.492481,
911318527,2019/8/14,1155,19,15,24.9932155,121.490593,
911318527,2019/8/14,1156,19,16,,,
911318527,2019/8/14,1157,19,17,,,
911318527,2019/8/14,1158,19,18,,,
911318527,2019/8/14,1159,19,19,,,
911318527,2019/8/14,1160,19,20,,,
911318527,2019/8/14,1161,19,21,,,
911318527,2019/8/14,1162,19,22,,,
911318527,2019/8/14,1163,19,23,,,
911318527,2019/8/14,1164,19,24,,,
911318527,2019/8/14,1165,19,25,,,
911318527,2019/8/14,1166,19,26,,,
911318527,2019/8/14,1167,19,27,,,
911318527,2019/8/14,1168,19,28,,,
911318527,2019/8/14,1169,19,29,,,
911318527,2019/8/14,1170,19,30,,,
911318527,2019/8/14,1171,19,31,,,
911318527,2019/8/14,1172,19,32,,,
911318527,2019/8/14,1173,19,33,,,
911318527,2019/8/14,1174,19,34,,,
911318527,2019/8/14,1175,19,35,24.99306,121.488705,
911318527,2019/8/14,1176,19,36,,,
911318527,2019/8/14,1177,19,37,,,
911318527,2019/8/14,1178,19,38,,,
911318527,2019/8/14,1179,19,39,,,
911318527,2019/8/14,1180,19,40,,,
911318527,2019/8/14,1181,19,41,,,
911318527,2019/8/14,1182,19,42,,,
911318527,2019/8/14,1183,19,43,,,
911318527,2019/8/14,1184,19,44,,,
911318527,2019/8/14,1185,19,45,,,
911318527,2019/8/14,1186,19,46,,,
911318527,2019/8/14,1187,19,47,,,
911318527,2019/8/14,1188,19,48,,,
911318527,2019/8/14,1189,19,49,,,
911318527,2019/8/14,1190,19,50,,,
911318527,2019/8/14,1191,19,51,,,
911318527,2019/8/14,1192,19,52,24.992437,121.488018,
911318527,2019/8/14,1193,19,53,,,
911318527,2019/8/14,1194,19,54,,,
911318527,2019/8/14,1195,19,55,,,
911318527,2019/8/14,1196,19,56,,,
911318527,2019/8/14,1197,19,57,,,
911318527,2019/8/14,1198,19,58,,,
911318527,2019/8/14,1199,19,59,,,
911318527,2019/8/14,1200,20,0,,,
911318527,2019/8/14,1201,20,1,,,
911318527,2019/8/14,1202,20,2,,,
911318527,2019/8/14,1203,20,3,,,
911318527,2019/8/14,1204,20,4,,,
911318527,2019/8/14,1205,20,5,,,
911318527,2019/8/14,1206,20,6,,,
911318527,2019/8/14,1207,20,7,,,
911318527,2019/8/14,1208,20,8,,,
911318527,2019/8/14,1209,20,9,,,
911318527,2019/8/14,1210,20,10,,,
911318527,2019/8/14,1211,20,11,,,
911318527,2019/8/14,1212,20,12,,,
911318527,2019/8/14,1213,20,13,,,
911318527,2019/8/14,1214,20,14,,,
911318527,2019/8/14,1215,20,15,,,
911318527,2019/8/14,1216,20,16,,,
911318527,2019/8/14,1217,20,17,,,
911318527,2019/8/14,1218,20,18,24.9930595,121.486473,
911318527,2019/8/14,1219,20,19,24.994615,121.483555,
911318527,2019/8/14,1220,20,20,24.994615,121.483555,
911318527,2019/8/14,1221,20,21,24.999594,121.487331,
911318527,2019/8/14,1222,20,22,24.997416,121.487675,
911318527,2019/8/14,1223,20,23,,,
911318527,2019/8/14,1224,20,24,,,
911318527,2019/8/14,1225,20,25,,,
911318527,2019/8/14,1226,20,26,,,
911318527,2019/8/14,1227,20,27,24.9939935,121.4850995,
911318527,2019/8/14,1228,20,28,24.99446,121.484928,
911318527,2019/8/14,1229,20,29,24.992748,121.482868,
911318527,2019/8/14,1230,20,30,24.992748,121.482868,
911318527,2019/8/14,1231,20,31,,,
911318527,2019/8/14,1232,20,32,,,
911318527,2019/8/14,1233,20,33,,,
911318527,2019/8/14,1234,20,34,,,
911318527,2019/8/14,1235,20,35,,,
911318527,2019/8/14,1236,20,36,,,
911318527,2019/8/14,1237,20,37,,,
911318527,2019/8/14,1238,20,38,,,
911318527,2019/8/14,1239,20,39,,,
911318527,2019/8/14,1240,20,40,,,
911318527,2019/8/14,1241,20,41,,,
911318527,2019/8/14,1242,20,42,,,
911318527,2019/8/14,1243,20,43,,,
911318527,2019/8/14,1244,20,44,,,
911318527,2019/8/14,1245,20,45,,,
911318527,2019/8/14,1246,20,46,,,
911318527,2019/8/14,1247,20,47,,,
911318527,2019/8/14,1248,20,48,,,
911318527,2019/8/14,1249,20,49,,,
911318527,2019/8/14,1250,20,50,,,
911318527,2019/8/14,1251,20,51,24.991504,121.490421,
911318527,2019/8/14,1252,20,52,24.9919705,121.490078,
911318527,2019/8/14,1253,20,53,24.993682,121.489735,
911318527,2019/8/14,1254,20,54,24.989948,121.491108,
911318527,2019/8/14,1255,20,55,,,
911318527,2019/8/14,1256,20,56,,,
911318527,2019/8/14,1257,20,57,24.991504,121.490765,
911318527,2019/8/14,1258,20,58,,,
911318527,2019/8/14,1259,20,59,,,
911318527,2019/8/14,1260,21,0,24.9916595,121.490421,
911318527,2019/8/14,1261,21,1,24.992126,121.491108,
911318527,2019/8/14,1262,21,2,,,
911318527,2019/8/14,1263,21,3,,,
911318527,2019/8/14,1264,21,4,,,
911318527,2019/8/14,1265,21,5,,,
911318527,2019/8/14,1266,21,6,,,
911318527,2019/8/14,1267,21,7,,,
911318527,2019/8/14,1268,21,8,24.9916595,121.4943695,
911318527,2019/8/14,1269,21,9,24.992126,121.494541,
911318527,2019/8/14,1270,21,10,24.989637,121.495056,
911318527,2019/8/14,1271,21,11,24.989325,121.495571,
911318527,2019/8/14,1272,21,12,24.9896365,121.4953995,
911318527,2019/8/14,1273,21,13,24.990259,121.494884,
911318527,2019/8/14,1274,21,14,,,
911318527,2019/8/14,1275,21,15,24.989637,121.495228,
911318527,2019/8/14,1276,21,16,24.989948,121.495228,
911318527,2019/8/14,1277,21,17,24.989948,121.495228,
911318527,2019/8/14,1278,21,18,24.989948,121.495228,
911318527,2019/8/14,1279,21,19,24.989948,121.495228,
911318527,2019/8/14,1280,21,20,24.989948,121.495228,
911318527,2019/8/14,1281,21,21,24.989948,121.495228,
911318527,2019/8/14,1282,21,22,24.989948,121.495228,
911318527,2019/8/14,1283,21,23,24.989637,121.495228,
911318527,2019/8/14,1284,21,24,24.989637,121.495228,
911318527,2019/8/14,1285,21,25,24.989637,121.495228,
911318527,2019/8/14,1286,21,26,24.989637,121.495228,
911318527,2019/8/14,1287,21,27,24.989637,121.495228,
911318527,2019/8/14,1288,21,28,24.989637,121.495228,
911318527,2019/8/14,1289,21,29,24.989637,121.495228,
911318527,2019/8/14,1290,21,30,24.989637,121.495228,
911318527,2019/8/14,1291,21,31,24.989637,121.495228,
911318527,2019/8/14,1292,21,32,24.989637,121.495228,
911318527,2019/8/14,1293,21,33,24.989637,121.495228,
911318527,2019/8/14,1294,21,34,24.989637,121.495228,
911318527,2019/8/14,1295,21,35,24.989637,121.495228,
911318527,2019/8/14,1296,21,36,24.989637,121.495228,
911318527,2019/8/14,1297,21,37,24.989637,121.495228,
911318527,2019/8/14,1298,21,38,24.989637,121.495228,
911318527,2019/8/14,1299,21,39,,,
911318527,2019/8/14,1300,21,40,,,
911318527,2019/8/14,1301,21,41,,,
911318527,2019/8/14,1302,21,42,,,
911318527,2019/8/14,1303,21,43,,,
911318527,2019/8/14,1304,21,44,,,
911318527,2019/8/14,1305,21,45,,,
911318527,2019/8/14,1306,21,46,,,
911318527,2019/8/14,1307,21,47,,,
911318527,2019/8/14,1308,21,48,,,
911318527,2019/8/14,1309,21,49,,,
911318527,2019/8/14,1310,21,50,,,
911318527,2019/8/14,1311,21,51,,,
911318527,2019/8/14,1312,21,52,,,
911318527,2019/8/14,1313,21,53,,,
911318527,2019/8/14,1314,21,54,,,
911318527,2019/8/14,1315,21,55,,,
911318527,2019/8/14,1316,21,56,,,
911318527,2019/8/14,1317,21,57,,,
911318527,2019/8/14,1318,21,58,,,
911318527,2019/8/14,1319,21,59,,,
911318527,2019/8/14,1320,22,0,,,
911318527,2019/8/14,1321,22,1,,,
911318527,2019/8/14,1322,22,2,,,
911318527,2019/8/14,1323,22,3,,,
911318527,2019/8/14,1324,22,4,,,
911318527,2019/8/14,1325,22,5,24.989948,121.495571,
911318527,2019/8/14,1326,22,6,24.989948,121.495571,
911318527,2019/8/14,1327,22,7,24.989948,121.495571,
911318527,2019/8/14,1328,22,8,24.989948,121.495571,
911318527,2019/8/14,1329,22,9,24.989948,121.495571,
911318527,2019/8/14,1330,22,10,,,
911318527,2019/8/14,1331,22,11,,,
911318527,2019/8/14,1332,22,12,,,
911318527,2019/8/14,1333,22,13,,,
911318527,2019/8/14,1334,22,14,,,
911318527,2019/8/14,1335,22,15,,,
911318527,2019/8/14,1336,22,16,,,
911318527,2019/8/14,1337,22,17,,,
911318527,2019/8/14,1338,22,18,,,
911318527,2019/8/14,1339,22,19,,,
911318527,2019/8/14,1340,22,20,,,
911318527,2019/8/14,1341,22,21,,,
911318527,2019/8/14,1342,22,22,,,
911318527,2019/8/14,1343,22,23,,,
911318527,2019/8/14,1344,22,24,24.989637,121.495571,
911318527,2019/8/14,1345,22,25,,,
911318527,2019/8/14,1346,22,26,,,
911318527,2019/8/14,1347,22,27,,,
911318527,2019/8/14,1348,22,28,,,
911318527,2019/8/14,1349,22,29,,,
911318527,2019/8/14,1350,22,30,,,
911318527,2019/8/14,1351,22,31,,,
911318527,2019/8/14,1352,22,32,,,
911318527,2019/8/14,1353,22,33,24.989325,121.495571,
911318527,2019/8/14,1354,22,34,24.989325,121.495571,
911318527,2019/8/14,1355,22,35,,,
911318527,2019/8/14,1356,22,36,,,
911318527,2019/8/14,1357,22,37,,,
911318527,2019/8/14,1358,22,38,,,
911318527,2019/8/14,1359,22,39,24.989948,121.495571,
911318527,2019/8/14,1360,22,40,,,
911318527,2019/8/14,1361,22,41,,,
911318527,2019/8/14,1362,22,42,,,
911318527,2019/8/14,1363,22,43,,,
911318527,2019/8/14,1364,22,44,,,
911318527,2019/8/14,1365,22,45,,,
911318527,2019/8/14,1366,22,46,,,
911318527,2019/8/14,1367,22,47,,,
911318527,2019/8/14,1368,22,48,,,
911318527,2019/8/14,1369,22,49,,,
911318527,2019/8/14,1370,22,50,24.989637,121.495228,
911318527,2019/8/14,1371,22,51,24.989637,121.495228,
911318527,2019/8/14,1372,22,52,24.989637,121.495228,
911318527,2019/8/14,1373,22,53,24.989637,121.495228,
911318527,2019/8/14,1374,22,54,,,
911318527,2019/8/14,1375,22,55,,,
911318527,2019/8/14,1376,22,56,,,
911318527,2019/8/14,1377,22,57,,,
911318527,2019/8/14,1378,22,58,,,
911318527,2019/8/14,1379,22,59,,,
911318527,2019/8/14,1380,23,0,,,
911318527,2019/8/14,1381,23,1,,,
911318527,2019/8/14,1382,23,2,,,
911318527,2019/8/14,1383,23,3,,,
911318527,2019/8/14,1384,23,4,,,
911318527,2019/8/14,1385,23,5,,,
911318527,2019/8/14,1386,23,6,24.989948,121.495571,
911318527,2019/8/14,1387,23,7,24.989948,121.495571,
911318527,2019/8/14,1388,23,8,24.989948,121.495571,
911318527,2019/8/14,1389,23,9,24.989948,121.495571,
911318527,2019/8/14,1390,23,10,24.989948,121.495571,
911318527,2019/8/14,1391,23,11,24.989948,121.495571,
911318527,2019/8/14,1392,23,12,,,
911318527,2019/8/14,1393,23,13,,,
911318527,2019/8/14,1394,23,14,,,
911318527,2019/8/14,1395,23,15,24.989637,121.495228,
911318527,2019/8/14,1396,23,16,24.989637,121.495228,
911318527,2019/8/14,1397,23,17,24.989637,121.495228,
911318527,2019/8/14,1398,23,18,24.989637,121.495228,
911318527,2019/8/14,1399,23,19,24.989637,121.495228,
911318527,2019/8/14,1400,23,20,24.989637,121.495228,
911318527,2019/8/14,1401,23,21,24.989637,121.495228,
911318527,2019/8/14,1402,23,22,24.989637,121.495228,
911318527,2019/8/14,1403,23,23,24.989637,121.495228,
911318527,2019/8/14,1404,23,24,24.989637,121.495228,
911318527,2019/8/14,1405,23,25,24.989637,121.495228,
911318527,2019/8/14,1406,23,26,24.989637,121.495228,
911318527,2019/8/14,1407,23,27,24.989637,121.495228,
911318527,2019/8/14,1408,23,28,24.989637,121.495228,
911318527,2019/8/14,1409,23,29,24.989637,121.495228,
911318527,2019/8/14,1410,23,30,24.989637,121.495228,
911318527,2019/8/14,1411,23,31,24.989637,121.495228,
911318527,2019/8/14,1412,23,32,24.989637,121.495228,
911318527,2019/8/14,1413,23,33,24.989637,121.495228,
911318527,2019/8/14,1414,23,34,24.989637,121.495228,
911318527,2019/8/14,1415,23,35,24.989637,121.495228,
911318527,2019/8/14,1416,23,36,24.989637,121.495228,
911318527,2019/8/14,1417,23,37,24.989637,121.495228,
911318527,2019/8/14,1418,23,38,24.989637,121.495228,
911318527,2019/8/14,1419,23,39,24.989637,121.495228,
911318527,2019/8/14,1420,23,40,24.989637,121.495228,
911318527,2019/8/14,1421,23,41,24.989637,121.495228,
911318527,2019/8/14,1422,23,42,24.989637,121.495228,
911318527,2019/8/14,1423,23,43,24.989637,121.495228,
911318527,2019/8/14,1424,23,44,24.989637,121.495228,
911318527,2019/8/14,1425,23,45,24.989637,121.495228,
911318527,2019/8/14,1426,23,46,24.989637,121.495228,
911318527,2019/8/14,1427,23,47,24.989637,121.495228,
911318527,2019/8/14,1428,23,48,24.989637,121.495228,
911318527,2019/8/14,1429,23,49,24.989637,121.495228,
911318527,2019/8/14,1430,23,50,24.989637,121.495228,
911318527,2019/8/14,1431,23,51,24.989637,121.495228,
911318527,2019/8/14,1432,23,52,24.989637,121.495228,
911318527,2019/8/14,1433,23,53,,,
911318527,2019/8/14,1434,23,54,,,
911318527,2019/8/14,1435,23,55,,,
911318527,2019/8/14,1436,23,56,,,
911318527,2019/8/14,1437,23,57,,,
911318527,2019/8/14,1438,23,58,,,
911318527,2019/8/14,1439,23,59,24.989948,121.495228,
911318527,2019/8/15,0,0,0,,,
911318527,2019/8/15,1,0,1,24.989325,121.495228,
911318527,2019/8/15,2,0,2,,,
911318527,2019/8/15,3,0,3,,,
911318527,2019/8/15,4,0,4,,,
911318527,2019/8/15,5,0,5,,,
911318527,2019/8/15,6,0,6,,,
911318527,2019/8/15,7,0,7,24.989637,121.494884,
911318527,2019/8/15,8,0,8,24.989637,121.494884,
911318527,2019/8/15,9,0,9,24.989637,121.494884,
911318527,2019/8/15,10,0,10,24.989637,121.494884,
911318527,2019/8/15,11,0,11,24.989637,121.494884,
911318527,2019/8/15,12,0,12,24.989637,121.494884,
911318527,2019/8/15,13,0,13,24.989637,121.494884,
911318527,2019/8/15,14,0,14,24.989637,121.494884,
911318527,2019/8/15,15,0,15,24.989637,121.495056,
911318527,2019/8/15,16,0,16,24.989637,121.495228,
911318527,2019/8/15,17,0,17,24.989637,121.495228,
911318527,2019/8/15,18,0,18,24.989637,121.495228,
911318527,2019/8/15,19,0,19,24.989637,121.495228,
911318527,2019/8/15,20,0,20,24.989637,121.495228,
911318527,2019/8/15,21,0,21,24.989637,121.495228,
911318527,2019/8/15,22,0,22,24.989637,121.495228,
911318527,2019/8/15,23,0,23,24.989637,121.495228,
911318527,2019/8/15,24,0,24,24.989637,121.495228,
911318527,2019/8/15,25,0,25,24.989637,121.495228,
911318527,2019/8/15,26,0,26,24.989637,121.495228,
911318527,2019/8/15,27,0,27,24.989637,121.495228,
911318527,2019/8/15,28,0,28,24.989637,121.495228,
911318527,2019/8/15,29,0,29,24.989637,121.495228,
911318527,2019/8/15,30,0,30,24.989637,121.495228,
911318527,2019/8/15,31,0,31,24.989637,121.495228,
911318527,2019/8/15,32,0,32,24.989637,121.495228,
911318527,2019/8/15,33,0,33,24.989637,121.495228,
911318527,2019/8/15,34,0,34,24.989637,121.495228,
911318527,2019/8/15,35,0,35,24.989637,121.495228,
911318527,2019/8/15,36,0,36,24.989637,121.495228,
911318527,2019/8/15,37,0,37,24.989637,121.495228,
911318527,2019/8/15,38,0,38,24.989637,121.495228,
911318527,2019/8/15,39,0,39,24.989637,121.495228,
911318527,2019/8/15,40,0,40,24.989637,121.495228,
911318527,2019/8/15,41,0,41,24.989637,121.495228,
911318527,2019/8/15,42,0,42,24.989637,121.495228,
911318527,2019/8/15,43,0,43,24.989637,121.495228,
911318527,2019/8/15,44,0,44,24.989637,121.495228,
911318527,2019/8/15,45,0,45,24.989637,121.495228,
911318527,2019/8/15,46,0,46,24.989637,121.495228,
911318527,2019/8/15,47,0,47,24.989637,121.495228,
911318527,2019/8/15,48,0,48,24.989637,121.495228,
911318527,2019/8/15,49,0,49,24.989637,121.495228,
911318527,2019/8/15,50,0,50,24.989637,121.495228,
911318527,2019/8/15,51,0,51,24.989637,121.495228,
911318527,2019/8/15,52,0,52,24.989637,121.495228,
911318527,2019/8/15,53,0,53,24.989637,121.495228,
911318527,2019/8/15,54,0,54,24.989637,121.495228,
911318527,2019/8/15,55,0,55,24.989637,121.495228,
911318527,2019/8/15,56,0,56,24.989637,121.495228,
911318527,2019/8/15,57,0,57,24.989637,121.495228,
911318527,2019/8/15,58,0,58,24.989637,121.495228,
911318527,2019/8/15,59,0,59,24.989637,121.495228,
911318527,2019/8/15,60,1,0,24.989637,121.495228,
911318527,2019/8/15,61,1,1,24.989637,121.495228,
911318527,2019/8/15,62,1,2,24.989637,121.495228,
911318527,2019/8/15,63,1,3,,,
911318527,2019/8/15,64,1,4,,,
911318527,2019/8/15,65,1,5,,,
911318527,2019/8/15,66,1,6,,,
911318527,2019/8/15,67,1,7,24.989948,121.495228,
911318527,2019/8/15,68,1,8,,,
911318527,2019/8/15,69,1,9,,,
911318527,2019/8/15,70,1,10,,,
911318527,2019/8/15,71,1,11,,,
911318527,2019/8/15,72,1,12,,,
911318527,2019/8/15,73,1,13,,,
911318527,2019/8/15,74,1,14,,,
911318527,2019/8/15,75,1,15,,,
911318527,2019/8/15,76,1,16,,,
911318527,2019/8/15,77,1,17,24.988703,121.494541,
911318527,2019/8/15,78,1,18,24.98917,121.494541,
911318527,2019/8/15,79,1,19,,,
911318527,2019/8/15,80,1,20,,,
911318527,2019/8/15,81,1,21,,,
911318527,2019/8/15,82,1,22,,,
911318527,2019/8/15,83,1,23,,,
911318527,2019/8/15,84,1,24,24.991193,121.494884,
911318527,2019/8/15,85,1,25,24.991193,121.494884,
911318527,2019/8/15,86,1,26,24.991193,121.494884,
911318527,2019/8/15,87,1,27,,,
911318527,2019/8/15,88,1,28,,,
911318527,2019/8/15,89,1,29,,,
911318527,2019/8/15,90,1,30,,,
911318527,2019/8/15,91,1,31,,,
911318527,2019/8/15,92,1,32,24.991504,121.494884,
911318527,2019/8/15,93,1,33,,,
911318527,2019/8/15,94,1,34,,,
911318527,2019/8/15,95,1,35,,,
911318527,2019/8/15,96,1,36,24.991815,121.494884,
911318527,2019/8/15,97,1,37,,,
911318527,2019/8/15,98,1,38,,,
911318527,2019/8/15,99,1,39,,,
911318527,2019/8/15,100,1,40,,,
911318527,2019/8/15,101,1,41,,,
911318527,2019/8/15,102,1,42,,,
911318527,2019/8/15,103,1,43,,,
911318527,2019/8/15,104,1,44,,,
911318527,2019/8/15,105,1,45,,,
911318527,2019/8/15,106,1,46,,,
911318527,2019/8/15,107,1,47,,,
911318527,2019/8/15,108,1,48,24.992126,121.494541,
911318527,2019/8/15,109,1,49,24.992126,121.494541,
911318527,2019/8/15,110,1,50,24.992126,121.494541,
911318527,2019/8/15,111,1,51,24.992126,121.494541,
911318527,2019/8/15,112,1,52,24.992126,121.494541,
911318527,2019/8/15,113,1,53,24.992126,121.494541,
911318527,2019/8/15,114,1,54,24.992126,121.494541,
911318527,2019/8/15,115,1,55,24.992437,121.495056,
911318527,2019/8/15,116,1,56,,,
911318527,2019/8/15,117,1,57,,,
911318527,2019/8/15,118,1,58,24.991504,121.496944,
911318527,2019/8/15,119,1,59,24.989948,121.494884,
911318527,2019/8/15,120,2,0,24.989637,121.494884,
911318527,2019/8/15,121,2,1,24.989637,121.494884,
911318527,2019/8/15,122,2,2,24.989637,121.494884,
911318527,2019/8/15,123,2,3,24.989637,121.494884,
911318527,2019/8/15,124,2,4,24.989637,121.494884,
911318527,2019/8/15,125,2,5,24.989637,121.495228,
911318527,2019/8/15,126,2,6,24.989637,121.495228,
911318527,2019/8/15,127,2,7,,,
911318527,2019/8/15,128,2,8,,,
911318527,2019/8/15,129,2,9,,,
911318527,2019/8/15,130,2,10,,,
911318527,2019/8/15,131,2,11,,,
911318527,2019/8/15,132,2,12,,,
911318527,2019/8/15,133,2,13,,,
911318527,2019/8/15,134,2,14,,,
911318527,2019/8/15,135,2,15,,,
911318527,2019/8/15,136,2,16,24.989948,121.495571,
911318527,2019/8/15,137,2,17,24.989948,121.495571,
911318527,2019/8/15,138,2,18,24.989948,121.495571,
911318527,2019/8/15,139,2,19,24.989948,121.495571,
911318527,2019/8/15,140,2,20,24.989948,121.495571,
911318527,2019/8/15,141,2,21,24.989948,121.495571,
911318527,2019/8/15,142,2,22,,,
911318527,2019/8/15,143,2,23,,,
911318527,2019/8/15,144,2,24,,,
911318527,2019/8/15,145,2,25,,,
911318527,2019/8/15,146,2,26,,,
911318527,2019/8/15,147,2,27,,,
911318527,2019/8/15,148,2,28,,,
911318527,2019/8/15,149,2,29,24.989637,121.495228,
911318527,2019/8/15,150,2,30,24.989948,121.495228,
911318527,2019/8/15,151,2,31,24.989948,121.495228,
911318527,2019/8/15,152,2,32,24.989948,121.495228,
911318527,2019/8/15,153,2,33,24.989948,121.495228,
911318527,2019/8/15,154,2,34,24.989948,121.495228,
911318527,2019/8/15,155,2,35,24.989948,121.495228,
911318527,2019/8/15,156,2,36,24.989948,121.495228,
911318527,2019/8/15,157,2,37,24.989948,121.495228,
911318527,2019/8/15,158,2,38,24.989948,121.495228,
911318527,2019/8/15,159,2,39,24.989948,121.495228,
911318527,2019/8/15,160,2,40,24.989948,121.495228,
911318527,2019/8/15,161,2,41,24.989948,121.495228,
911318527,2019/8/15,162,2,42,24.989948,121.495228,
911318527,2019/8/15,163,2,43,24.989948,121.495228,
911318527,2019/8/15,164,2,44,24.989948,121.495228,
911318527,2019/8/15,165,2,45,24.989948,121.495228,
911318527,2019/8/15,166,2,46,24.989948,121.495228,
911318527,2019/8/15,167,2,47,24.989948,121.495228,
911318527,2019/8/15,168,2,48,24.989948,121.495228,
911318527,2019/8/15,169,2,49,24.989948,121.495228,
911318527,2019/8/15,170,2,50,24.989948,121.495228,
911318527,2019/8/15,171,2,51,,,
911318527,2019/8/15,172,2,52,,,
911318527,2019/8/15,173,2,53,,,
911318527,2019/8/15,174,2,54,,,
911318527,2019/8/15,175,2,55,,,
911318527,2019/8/15,176,2,56,,,
911318527,2019/8/15,177,2,57,24.990259,121.495914,
911318527,2019/8/15,178,2,58,,,
911318527,2019/8/15,179,2,59,,,
911318527,2019/8/15,180,3,0,24.989948,121.495228,
911318527,2019/8/15,181,3,1,,,
911318527,2019/8/15,182,3,2,,,
911318527,2019/8/15,183,3,3,,,
911318527,2019/8/15,184,3,4,,,
911318527,2019/8/15,185,3,5,,,
911318527,2019/8/15,186,3,6,,,
911318527,2019/8/15,187,3,7,,,
911318527,2019/8/15,188,3,8,,,
911318527,2019/8/15,189,3,9,,,
911318527,2019/8/15,190,3,10,,,
911318527,2019/8/15,191,3,11,,,
911318527,2019/8/15,192,3,12,24.989637,121.495571,
911318527,2019/8/15,193,3,13,,,
911318527,2019/8/15,194,3,14,,,
911318527,2019/8/15,195,3,15,,,
911318527,2019/8/15,196,3,16,,,
911318527,2019/8/15,197,3,17,,,
911318527,2019/8/15,198,3,18,,,
911318527,2019/8/15,199,3,19,,,
911318527,2019/8/15,200,3,20,,,
911318527,2019/8/15,201,3,21,,,
911318527,2019/8/15,202,3,22,,,
911318527,2019/8/15,203,3,23,,,
911318527,2019/8/15,204,3,24,,,
911318527,2019/8/15,205,3,25,,,
911318527,2019/8/15,206,3,26,,,
911318527,2019/8/15,207,3,27,,,
911318527,2019/8/15,208,3,28,24.989948,121.495228,
911318527,2019/8/15,209,3,29,24.989948,121.495228,
911318527,2019/8/15,210,3,30,24.989948,121.495228,
911318527,2019/8/15,211,3,31,24.989948,121.495228,
911318527,2019/8/15,212,3,32,24.989948,121.495228,
911318527,2019/8/15,213,3,33,24.989948,121.495228,
911318527,2019/8/15,214,3,34,24.989948,121.495228,
911318527,2019/8/15,215,3,35,24.989948,121.495228,
911318527,2019/8/15,216,3,36,24.989948,121.495228,
911318527,2019/8/15,217,3,37,,,
911318527,2019/8/15,218,3,38,,,
911318527,2019/8/15,219,3,39,,,
911318527,2019/8/15,220,3,40,,,
911318527,2019/8/15,221,3,41,,,
911318527,2019/8/15,222,3,42,24.989637,121.495914,
911318527,2019/8/15,223,3,43,,,
911318527,2019/8/15,224,3,44,,,
911318527,2019/8/15,225,3,45,,,
911318527,2019/8/15,226,3,46,,,
911318527,2019/8/15,227,3,47,24.989948,121.495228,
911318527,2019/8/15,228,3,48,24.989948,121.495228,
911318527,2019/8/15,229,3,49,24.989948,121.495228,
911318527,2019/8/15,230,3,50,24.989948,121.495228,
